,GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total
1,360610002011,o_360610002011,1294.883739,1067.296,0,19.75,18.11666667,2.1
2,360610002012,o_360610002012,1887.846508,1125.124,0,24.83333333,19.08333333,2.05
3,360610002021,o_360610002021,2267.091673,1076.668,0,23.03333333,18.25,2.316666667
4,360610002022,o_360610002022,2477.35867,1112.161,0,24.2,18.85,1.15
5,360610002023,o_360610002023,2339.396673,1148.973,0,24.28333333,19.5,1.066666667
6,360610002024,o_360610002024,2576.68102,847.335,0,20.98333333,14.4,4.366666667
7,360610002025,o_360610002025,3375.847529,1374.579,0,26.73333333,23.23333333,5.75
8,360610002026,o_360610002026,2823.59245,826.163,1,22,14.05,4.35
9,360610005001,o_360610005001,5193.439474,1461.789,1,32.36666667,25.03333333,5.6
10,360610005002,o_360610005002,4234.746951,1960.732,0,37.23333333,33.23333333,2.383333333
11,360610006001,o_360610006001,1182.211727,606.842,0,11.21666667,10.21666667,9.266666667
12,360610006002,o_360610006002,1404.538727,829.169,0,15,14,5.483333333
13,360610006003,o_360610006003,1133.550063,968.228,0,17.68333333,16.45,4.166666667
14,360610006004,o_360610006004,1224.169063,1058.847,0,19.21666667,17.98333333,2.633333333
15,360610006005,o_360610006005,1369.832727,794.463,0,14.43333333,13.43333333,6.05
16,360610006006,o_360610006006,1574.471727,999.102,0,17.91666667,16.91666667,2.566666667
17,360610007001,o_360610007001,1553.055876,614.428,0,13.48333333,10.48333333,2.083333333
18,360610007002,o_360610007002,1201.04785,831.058,0,15.76666667,14.26666667,1.166666667
19,360610007003,o_360610007003,664.0508772,305.334,0,6.316666667,5.316666667,1.3
20,360610007004,o_360610007004,622.0708772,263.354,0,5.55,4.55,2.066666667
21,360610007005,o_360610007005,1008.85404,484.156,0,9.783333333,8.283333333,4.266666667
22,360610007006,o_360610007006,1153.00404,628.306,0,12.3,10.8,1.75
23,360610007007,o_360610007007,987.0974795,546.545,0,11.53333333,9.366666667,3.45
24,360610007008,o_360610007008,1161.80148,721.249,0,14.66666667,12.5,4.916666667
25,360610007009,o_360610007009,3916.699951,1642.685,0,32,28,3.616666667
26,360610008001,o_360610008001,1504.120106,1128.724,0,21.96666667,19.21666667,1.116666667
27,360610008002,o_360610008002,1432.150371,1194.637,0,21.75,20.3,2
28,360610008003,o_360610008003,1174.155219,991.358,0,17.81666667,16.91666667,4.083333333
29,360610008004,o_360610008004,1231.303219,1048.506,0,18.76666667,17.86666667,3.133333333
30,360610008005,o_360610008005,1285.550219,1102.753,0,19.76666667,18.86666667,2.133333333
31,360610008006,o_360610008006,1520.943727,945.574,0,17.05,16.05,3.433333333
32,360610009001,o_360610009001,1011.613877,652.897,0,12.18333333,11.18333333,1.433333333
33,360610009002,o_360610009002,3674.896074,1759.598,0,32.88333333,29.88333333,3.8
34,360610010011,o_360610010011,2273.388673,1082.965,0,23.08333333,18.3,2.266666667
35,360610010021,o_360610010021,1597.334633,1437.343,0,25.53333333,24.46666667,1.983333333
36,360610010022,o_360610010022,1571.416633,1411.425,0,25.11666667,24.05,2.4
37,360610010023,o_360610010023,1962.846213,998.577,0,20.96666667,16.91666667,4.383333333
38,360610010024,o_360610010024,1999.805535,1101.218,0,25.31666667,18.71666667,2.2
39,360610010025,o_360610010025,1824.655427,1166.728,0,22.83333333,19.83333333,2.516666667
40,360610012001,o_360610012001,1299.698739,1072.111,0,19.83333333,18.2,2.016666667
41,360610012002,o_360610012002,1472.74184,1024.265,0,20.68333333,17.43333333,1.166666667
42,360610012003,o_360610012003,1618.039633,1458.048,0,25.8,24.73333333,1.716666667
