GEOID_TEXT,from_id,total_distance,walking_distance,transfers,travel_time_total,walking_time,wait_time_total,ewm_accessibility_score
360610002011,o_360610002011,1294.883739,1067.296,0,19.75,18.11666667,2.1,0.9193461155
360610002012,o_360610002012,1887.846508,1125.124,0,24.83333333,19.08333333,2.05,0.9088902785
360610002021,o_360610002021,2267.091673,1076.668,0,23.03333333,18.25,2.316666667,0.9123732583
360610002022,o_360610002022,2477.35867,1112.161,0,24.2,18.85,1.15,0.9103073776
360610002023,o_360610002023,2339.396673,1148.973,0,24.28333333,19.5,1.066666667,0.9085253487
360610002024,o_360610002024,2576.68102,847.335,0,20.98333333,14.4,4.366666667,0.9238528792
360610002025,o_360610002025,3375.847529,1374.579,0,26.73333333,23.23333333,5.75,0.8830546738
360610002026,o_360610002026,2823.59245,826.163,1,22,14.05,4.35,0.7024795678
360610005001,o_360610005001,5193.439474,1461.789,1,32.36666667,25.03333333,5.6,0.6459787036
360610005002,o_360610005002,4234.746951,1960.732,0,37.23333333,33.23333333,2.383333333,0.8404547887
360610006001,o_360610006001,1182.211727,606.842,0,11.21666667,10.21666667,9.266666667,0.9447644502
360610006002,o_360610006002,1404.538727,829.169,0,15,14,5.483333333,0.9330102124
360610006003,o_360610006003,1133.550063,968.228,0,17.68333333,16.45,4.166666667,0.9245440074
360610006004,o_360610006004,1224.169063,1058.847,0,19.21666667,17.98333333,2.633333333,0.9197642903
360610006005,o_360610006005,1369.832727,794.463,0,14.43333333,13.43333333,6.05,0.9348143016
360610006006,o_360610006006,1574.471727,999.102,0,17.91666667,16.91666667,2.566666667,0.9239939311
360610007001,o_360610007001,1553.055876,614.428,0,13.48333333,10.48333333,2.083333333,0.9517901521
360610007002,o_360610007002,1201.04785,831.058,0,15.76666667,14.26666667,1.166666667,0.9388629797
360610007003,o_360610007003,664.0508772,305.334,0,6.316666667,5.316666667,1.3,0.9809886842
360610007004,o_360610007004,622.0708772,263.354,0,5.55,4.55,2.066666667,0.9832754254
360610007005,o_360610007005,1008.85404,484.156,0,9.783333333,8.283333333,4.266666667,0.9614115726
360610007006,o_360610007006,1153.00404,628.306,0,12.3,10.8,1.75,0.9537085526
360610007007,o_360610007007,987.0974795,546.545,0,11.53333333,9.366666667,3.45,0.9571253249
360610007008,o_360610007008,1161.80148,721.249,0,14.66666667,12.5,4.916666667,0.9405177613
360610007009,o_360610007009,3916.699951,1642.685,0,32,28,3.616666667,0.8632696646
360610008001,o_360610008001,1504.120106,1128.724,0,21.96666667,19.21666667,1.116666667,0.9142141075
360610008002,o_360610008002,1432.150371,1194.637,0,21.75,20.3,2,0.9095304645
360610008003,o_360610008003,1174.155219,991.358,0,17.81666667,16.91666667,4.083333333,0.9229636947
360610008004,o_360610008004,1231.303219,1048.506,0,18.76666667,17.86666667,3.133333333,0.9199712653
360610008005,o_360610008005,1285.550219,1102.753,0,19.76666667,18.86666667,2.133333333,0.9170043397
360610008006,o_360610008006,1520.943727,945.574,0,17.05,16.05,3.433333333,0.9267670086
360610009001,o_360610009001,1011.613877,652.897,0,12.18333333,11.18333333,1.433333333,0.9533295795
360610009002,o_360610009002,3674.896074,1759.598,0,32.88333333,29.88333333,3.8,0.8560325209
360610010011,o_360610010011,2273.388673,1082.965,0,23.08333333,18.3,2.266666667,0.9121138924
360610010021,o_360610010021,1597.334633,1437.343,0,25.53333333,24.46666667,1.983333333,0.8908150976
360610010022,o_360610010022,1571.416633,1411.425,0,25.11666667,24.05,2.4,0.8921539874
360610010023,o_360610010023,1962.846213,998.577,0,20.96666667,16.91666667,4.383333333,0.9167592785
360610010024,o_360610010024,1999.805535,1101.218,0,25.31666667,18.71666667,2.2,0.9091392538
360610010025,o_360610010025,1824.655427,1166.728,0,22.83333333,19.83333333,2.516666667,0.9081149722
360610012001,o_360610012001,1299.698739,1072.111,0,19.83333333,18.2,2.016666667,0.9190897534
360610012002,o_360610012002,1472.74184,1024.265,0,20.68333333,17.43333333,1.166666667,0.9216958415
360610012003,o_360610012003,1618.039633,1458.048,0,25.8,24.73333333,1.716666667,0.8898306862
360610013001,o_360610013001,1681.156876,742.529,0,15.85,12.85,1.716666667,0.9416621224
360610013002,o_360610013002,1996.875506,701.244,0,15.98333333,11.98333333,1.583333333,0.943591598
360610013003,o_360610013003,1556.615876,617.988,0,13.61666667,10.61666667,1.95,0.9515083158
360610013004,o_360610013004,1409.781027,841.143,0,15.98333333,14.48333333,1.583333333,0.9367899678
360610013005,o_360610013005,1226.310027,657.672,0,12.93333333,11.43333333,2.633333333,0.9495122006
360610014011,o_360610014011,1391.687727,816.318,0,14.8,13.8,5.683333333,0.9336655888
360610014012,o_360610014012,1148.568739,920.981,0,17.31666667,15.68333333,4.533333333,0.9270089498
360610014021,o_360610014021,1042.19699,453.152,0,9.15,7.65,1.883333333,0.9677249143
360610014022,o_360610014022,1199.224739,971.637,0,18.13333333,16.5,3.716666667,0.9243891632
360610015011,o_360610015011,1417.977027,849.339,0,16.13333333,14.63333333,1.433333333,0.9363431033
360610015012,o_360610015012,1013.513219,830.716,0,15.08333333,14.18333333,6.816666667,0.9314563033
360610015013,o_360610015013,1122.809219,940.012,0,16.93333333,16.03333333,4.966666667,0.9256906412
360610015021,o_360610015021,1095.605027,526.967,0,10.51666667,9.016666667,5.05,0.9566701326
360610015022,o_360610015022,1260.080027,691.442,0,13.31666667,11.81666667,2.25,0.9479730227
360610015023,o_360610015023,1447.842027,879.204,0,16.46666667,14.96666667,1.1,0.934989209
360610015024,o_360610015024,918.8368772,560.12,0,10.65,9.65,2.966666667,0.9581761317
360610015025,o_360610015025,1170.56648,730.014,0,14.65,12.48333333,4.933333333,0.9402677494
360610015026,o_360610015026,1191.90648,751.354,0,15.11666667,12.95,4.466666667,0.9390063015
360610015027,o_360610015027,1360.311166,1096.621,0,20.15,18.86666667,1.983333333,0.9167923508
360610015028,o_360610015028,3483.555951,1209.541,0,24.73333333,20.73333333,4.283333333,0.8963154017
360610016001,o_360610016001,1123.411371,885.898,0,16.56666667,15.11666667,7.183333333,0.925762545
360610016002,o_360610016002,1602.095727,1026.726,0,18.43333333,17.43333333,2.05,0.92247352
360610016003,o_360610016003,1420.311727,844.942,0,15.36666667,14.36666667,5.116666667,0.9320498642
360610016004,o_360610016004,1413.605727,838.236,0,15.16666667,14.16666667,5.316666667,0.9325149248
360610016005,o_360610016005,1346.645727,771.276,0,14.03333333,13.03333333,6.45,0.9360471626
360610018001,o_360610018001,814.645489,560.626,0,11.28333333,9.616666667,7.983333333,0.9499482733
360610018002,o_360610018002,1623.688727,1048.319,0,18.7,17.7,1.783333333,0.9214616066
360610018003,o_360610018003,1054.248241,691.825,0,13.9,11.7,2.45,0.9477036303
360610018004,o_360610018004,918.4623774,645.646,0,12.55,10.9,2.016666667,0.9529301558
360610018005,o_360610018005,984.0988279,763.755,0,14.38333333,13,3.283333333,0.9417587349
360610018006,o_360610018006,1036.292489,782.273,0,15.18333333,13.51666667,4.083333333,0.9380649631
360610018007,o_360610018007,924.5143774,651.698,0,12.66666667,11.01666667,1.9,0.9525925877
360610020001,o_360610020001,2224.769785,408.654,0,18.58333333,6.9,2.05,0.9563927157
360610020002,o_360610020002,2162.465785,346.35,0,17.53333333,5.85,3.1,0.9596735158
360610020003,o_360610020003,1906.16744,1226.998,0,25.7,20.85,1.816666667,0.9023003329
360610021001,o_360610021001,1399.636608,1035.722,0,18.88333333,17.88333333,1.4,0.9224546804
360610021002,o_360610021002,1009.311826,433.074,0,9.466666667,7.466666667,3.866666667,0.9652452105
360610021003,o_360610021003,1144.459826,568.222,0,11.68333333,9.683333333,1.65,0.9582070452
360610021004,o_360610021004,1401.339464,542.207,0,14.73333333,9.35,1.15,0.9562054338
360610022011,o_360610022011,1302.865633,1142.874,0,20.4,19.33333333,7.116666667,0.9065408817
360610022012,o_360610022012,1117.433101,846.43,0,16.21666667,14.38333333,7.616666667,0.9278785408
360610022013,o_360610022013,1362.740633,1202.749,0,21.45,20.38333333,6.066666667,0.9033353098
360610022014,o_360610022014,1370.204633,1210.213,0,21.68333333,20.61666667,5.833333333,0.9028038783
360610022021,o_360610022021,1498.516633,1338.525,0,23.7,22.63333333,3.816666667,0.8962347997
360610024001,o_360610024001,1746.563469,1062.945,0,22.36666667,17.98333333,2.383333333,0.9151695171
360610024002,o_360610024002,2070.74663,887.008,0,22.65,15.03333333,2.1,0.9245444872
360610024003,o_360610024003,1654.107162,1153.987,0,22.78333333,19.55,3.116666667,0.9085104636
360610025001,o_360610025001,866.5052189,683.708,0,12.53333333,11.63333333,9.366666667,0.939290733
360610025002,o_360610025002,1108.773219,925.976,0,16.71666667,15.81666667,5.183333333,0.9264041655
360610025003,o_360610025003,1070.234219,887.437,0,16.08333333,15.18333333,5.816666667,0.9284127559
360610025004,o_360610025004,931.1662189,748.369,0,13.65,12.75,8.25,0.9358511446
360610026011,o_360610026011,1719.161162,1219.041,0,23.93333333,20.7,1.966666667,0.9050158087
360610026012,o_360610026012,2179.704743,1101.072,0,22.53333333,18.53333333,3.066666667,0.9108086217
360610026021,o_360610026021,1516.686761,1304.448,0,23.46666667,22.11666667,2.433333333,0.9004634694
360610026022,o_360610026022,1641.453162,1141.333,0,22.56666667,19.33333333,3.333333333,0.9091811862
360610026023,o_360610026023,1469.599761,1257.361,0,22.75,21.4,3.15,0.9028440361
360610027001,o_360610027001,910.6982189,727.901,0,13.28333333,12.38333333,8.616666667,0.9369569009
360610028001,o_360610028001,1236.805521,925.019,0,17.93333333,15.65,1.4,0.9309134592
360610028002,o_360610028002,1068.038123,606.468,0,13.58333333,10.2,1.633333333,0.9542994263
360610028003,o_360610028003,1193.561796,515.397,0,13.66666667,8.65,1.55,0.95927007
360610028004,o_360610028004,1565.723589,1253.937,0,23.18333333,21.18333333,1.566666667,0.9050486499
360610029011,o_360610029011,1018.007559,692.426,0,14.23333333,11.86666667,3.85,0.9449336623
360610029012,o_360610029012,999.2117145,507.427,0,10.15,8.65,3.9,0.9603010876
360610029013,o_360610029013,1095.891559,770.31,0,15.55,13.18333333,2.533333333,0.9408271765
360610029021,o_360610029021,1445.436808,979.2,0,18.15,16.65,3.733333333,0.9232580306
360610029022,o_360610029022,1069.107371,831.594,0,15.53333333,14.08333333,8.216666667,0.9287741309
360610029023,o_360610029023,1254.322219,1071.525,0,19.13333333,18.23333333,2.766666667,0.9187865024
360610029024,o_360610029024,1315.785219,1132.988,0,20.3,19.4,1.6,0.9153816162
360610029025,o_360610029025,1161.535219,978.738,0,17.58333333,16.68333333,4.316666667,0.9236548118
360610030011,o_360610030011,890.8352411,528.412,0,11.18333333,8.983333333,5.166666667,0.9562606116
360610030012,o_360610030012,1279.879052,1072.38,0,19.68333333,18.21666667,1.283333333,0.9204149202
360610030013,o_360610030013,1121.661241,759.238,0,15.18333333,12.98333333,1.166666667,0.943964335
360610030014,o_360610030014,1358.428377,1085.612,0,20.01666667,18.36666667,2.55,0.9172352038
360610030021,o_360610030021,1092.447241,730.024,0,14.53333333,12.33333333,1.816666667,0.9457055699
360610030022,o_360610030022,884.6832411,522.26,0,11.05,8.85,5.3,0.9566227242
360610031001,o_360610031001,1052.725559,727.144,0,14.86666667,12.5,3.216666667,0.9430434115
360610031002,o_360610031002,936.3507145,444.566,0,9.183333333,7.683333333,4.866666667,0.9634919009
360610032001,o_360610032001,1017.577673,800.983,0,15.18333333,13.55,2.533333333,0.939935934
360610032002,o_360610032002,1477.352553,344.846,0,14.2,5.833333333,1.016666667,0.968470507
360610032003,o_360610032003,1092.266101,821.263,0,15.9,14.06666667,7.933333333,0.9290654865
360610032004,o_360610032004,1077.680241,715.257,0,14.36666667,12.16666667,1.983333333,0.9463773913
360610032005,o_360610032005,1012.055101,741.052,0,14.45,12.61666667,9.383333333,0.9334156216
360610032006,o_360610032006,1345.769796,667.605,0,16.31666667,11.3,1.916666667,0.9464473156
360610032007,o_360610032007,1189.118521,877.332,0,17.16666667,14.88333333,1.066666667,0.9350902494
360610033001,o_360610033001,1489.207998,756.98,0,17.6,13,1.3,0.9401409995
360610033002,o_360610033002,1766.144481,429.38,1,14.25,7.366666667,5.65,0.7346082131
360610033003,o_360610033003,1137.466559,811.885,0,16.25,13.88333333,4.85,0.9339401772
360610033004,o_360610033004,1310.645559,985.064,0,19.16666667,16.8,1.933333333,0.9248233646
360610034001,o_360610034001,741.248589,429.462,0,9.25,7.25,6.4,0.9626870993
360610034002,o_360610034002,911.838521,600.052,0,12.41666667,10.13333333,5.816666667,0.9497903831
360610034003,o_360610034003,808.584589,496.798,0,10.41666667,8.416666667,5.233333333,0.9591003214
360610034004,o_360610034004,848.5978873,620.204,0,11.98333333,10.43333333,2.983333333,0.9537638231
360610036011,o_360610036011,715.4922411,353.069,0,8.133333333,5.933333333,3.233333333,0.9733777866
360610036012,o_360610036012,789.2842411,426.861,0,9.4,7.2,1.966666667,0.9694623759
360610036013,o_360610036013,976.0957897,707.215,0,14.2,12.03333333,2.833333333,0.9459528058
360610036021,o_360610036021,763.1407897,494.26,0,10.46666667,8.3,6.566666667,0.9573524424
360610036022,o_360610036022,747.9627897,479.082,0,10.21666667,8.05,6.816666667,0.9581442304
360610037001,o_360610037001,2086.324429,772.989,1,16.76666667,13.05,8.2,0.7074709262
360610037002,o_360610037002,1301.564996,147.068,0,5.45,2.45,2.2,0.988394583
360610037003,o_360610037003,1576.832996,422.336,0,10.11666667,7.116666667,3.533333333,0.9645187356
360610038001,o_360610038001,859.4164873,738.842,0,13.26666667,12.43333333,2.683333333,0.9459478773
360610038002,o_360610038002,1055.920182,809.027,0,15.2,13.61666667,7.5,0.9317423964
360610038003,o_360610038003,817.8437897,548.963,0,11.35,9.183333333,5.683333333,0.9545215267
360610038004,o_360610038004,1106.694403,876.31,0,16.61666667,14.78333333,3.033333333,0.9330554171
360610038005,o_360610038005,999.0084033,768.624,0,14.8,12.96666667,4.85,0.9387283211
360610038006,o_360610038006,1199.042182,952.149,0,17.61666667,16.03333333,5.083333333,0.9241998995
360610038007,o_360610038007,1057.610646,863.561,0,15.76666667,14.63333333,3.5,0.9340328317
360610039001,o_360610039001,2170.231292,1296.699,0,24.81666667,22.31666667,3.483333333,0.8955485778
360610039002,o_360610039002,1799.632826,1223.395,0,22.81666667,20.81666667,1.033333333,0.907208681
