borough,GEOID,fid,centroid_x,centroid_y,nearest_x,nearest_y,hospital_facility_id,hospital_facility_name,nearest_rank,selected_travel_time_minutes,valid_candidate_count,unavailable_candidate_count,selection_status,routing_departure,departure_window_minutes,coordinate_crs
queens,360810001011,17314,-73.95851969999998,40.740206400000005,-73.974159,40.742874,1463,NYU Langone Hospitals,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810001012,17440,-73.95761309999999,40.7437642,-73.974159,40.742874,1463,NYU Langone Hospitals,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810001021,17773,-73.95752389999998,40.7459786,-73.974159,40.742874,1463,NYU Langone Hospitals,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810001022,17542,-73.9563852,40.7473596,-73.974159,40.742874,1463,NYU Langone Hospitals,1,36.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810001031,17161,-73.95286269999998,40.75127179999999,-73.956512,40.762962,1465,Rockefeller University Hospital,1,40.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810001041,17401,-73.9447111,40.7408211,-73.974159,40.742874,1463,NYU Langone Hospitals,1,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810002001,18053,-73.8650514,40.693943299999994,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810002002,18056,-73.8668063,40.6929107,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,2,28.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810004001,18058,-73.8640847,40.6907374,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,30.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810004002,15724,-73.86682359999999,40.6892169,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,29.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810004003,18049,-73.86381289999999,40.688789,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810006001,18061,-73.8617617,40.68659400000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810006002,18064,-73.8634125,40.68589970000001,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,38.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810006003,18067,-73.86544639999998,40.685393100000006,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,37.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810007011,17722,-73.9551581,40.7432987,-73.974159,40.742874,1463,NYU Langone Hospitals,1,25.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810007012,17659,-73.95166989999998,40.74262889999999,-73.974159,40.742874,1463,NYU Langone Hospitals,1,26.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810007021,17664,-73.94917939999999,40.746226099999994,-73.956812,40.764386,1453,Memorial Hospital for Cancer and Allied Diseases,3,34.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810007022,17225,-73.9467759,40.7465484,-73.95492599999999,40.76408,1458,New York-Presbyterian Hospital - New York Weill Cornell Center,2,31.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810007023,17222,-73.952387,40.7464825,-73.974159,40.742874,1463,NYU Langone Hospitals,2,32.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
queens,360810008001,16741,-73.8568381,40.6877403,-73.816299,40.701412,1629,Jamaica Hospital Medical Center,1,35.0,3,0,fastest_valid_of_3,2026-07-08T08:00:00,10,EPSG:4326
