STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,nyc_block_group_demographics_with_tract_vars_GEOID,nyc_block_group_demographics_with_tract_vars_NAME,nyc_block_group_demographics_with_tract_vars_borough,nyc_block_group_demographics_with_tract_vars_total_population,nyc_block_group_demographics_with_tract_vars_total_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_households,nyc_block_group_demographics_with_tract_vars_no_vehicle_rate,nyc_block_group_demographics_with_tract_vars_total_workers_16_plus,nyc_block_group_demographics_with_tract_vars_public_transit_workers,nyc_block_group_demographics_with_tract_vars_public_transit_commute_rate,nyc_block_group_demographics_with_tract_vars_under_18_population,nyc_block_group_demographics_with_tract_vars_under_18_rate,nyc_block_group_demographics_with_tract_vars_age_65_plus_population,nyc_block_group_demographics_with_tract_vars_age_65_plus_rate,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_white_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_black_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_population,nyc_block_group_demographics_with_tract_vars_asian_non_hispanic_rate,nyc_block_group_demographics_with_tract_vars_hispanic_population,nyc_block_group_demographics_with_tract_vars_hispanic_rate,nyc_block_group_demographics_with_tract_vars_limited_english_households,nyc_block_group_demographics_with_tract_vars_limited_english_rate,nyc_block_group_demographics_with_tract_vars_TRACT_GEOID,nyc_block_group_demographics_with_tract_vars_tract_poverty_universe,nyc_block_group_demographics_with_tract_vars_tract_below_poverty_population,nyc_block_group_demographics_with_tract_vars_tract_poverty_rate,nyc_block_group_demographics_with_tract_vars_tract_disability_universe,nyc_block_group_demographics_with_tract_vars_tract_disabled_population,nyc_block_group_demographics_with_tract_vars_tract_disability_rate,nyc_block_group_demographics_with_tract_vars_tract_insurance_universe,nyc_block_group_demographics_with_tract_vars_tract_uninsured_population,nyc_block_group_demographics_with_tract_vars_tract_uninsured_rate
"36","047","080600","1","360470806001",1500000US360470806001,Block Group 1,G5030,S,89620,0,"+40.6619367",-073.9448657,360470806001,"Block Group 1; Census Tract 806; Kings County; New York",Brooklyn,2110,785,709,0.903184713375796,870,306,0.351724137931034,515,0.244075829383886,436,0.206635071090047,623,0.295260663507109,1395,0.661137440758294,0,0,72,0.0341232227488151,32,0.040764331210191,36047080600,4038,1047,0.259286775631501,4038,371,0.091877166914314,4038,201,0.049777117384844
"36","081","150701","3","360811507013",1500000US360811507013,Block Group 3,G5030,S,222633,0,"+40.7613102",-073.7438097,360811507013,"Block Group 3; Census Tract 1507.01; Queens County; New York",Queens,933,374,194,0.518716577540107,334,23,0.0688622754491018,261,0.279742765273312,237,0.254019292604502,563,0.603429796355841,0,0,174,0.186495176848875,151,0.161843515541265,61,0.163101604278075,36081150701,3123,135,0.0432276657060519,3123,217,0.0694844700608389,3123,43,0.0137688120397054
"36","081","148300","1","360811483001",1500000US360811483001,Block Group 1,G5030,S,363447,34217,"+40.7773581",-073.7456485,360811483001,"Block Group 1; Census Tract 1483; Queens County; New York",Queens,615,255,58,0.227450980392157,244,73,0.299180327868852,57,0.0926829268292682,275,0.447154471544715,453,0.736585365853659,0,0,140,0.227642276422764,9,0.0146341463414634,7,0.0274509803921568,36081148300,2974,146,0.0490921318090114,2974,361,0.121385339609953,2974,14,0.0047074646940148
"36","081","148300","3","360811483003",1500000US360811483003,Block Group 3,G5030,S,315868,0,"+40.7770784",-073.7507720,360811483003,"Block Group 3; Census Tract 1483; Queens County; New York",Queens,1244,411,15,0.0364963503649635,455,83,0.182417582417582,261,0.209807073954984,506,0.406752411575563,1055,0.848070739549839,0,0,104,0.0836012861736334,79,0.0635048231511254,8,0.0194647201946472,36081148300,2974,146,0.0490921318090114,2974,361,0.121385339609953,2974,14,0.0047074646940148
"36","081","150702","2","360811507022",1500000US360811507022,Block Group 2,G5030,S,205024,0,"+40.7633719",-073.7311742,360811507022,"Block Group 2; Census Tract 1507.02; Queens County; New York",Queens,731,237,13,0.0548523206751054,262,65,0.248091603053435,237,0.32421340629275,174,0.238030095759234,382,0.522571819425445,7,0.0095759233926128,255,0.348837209302326,62,0.0848153214774281,19,0.080168776371308,36081150702,3047,183,0.0600590744995077,3047,589,0.193304890055793,3047,35,0.0114867082376108
"36","081","152902","1","360811529021",1500000US360811529021,Block Group 1,G5030,S,146053,0,"+40.7547060",-073.7254497,360811529021,"Block Group 1; Census Tract 1529.02; Queens County; New York",Queens,821,361,0,0,641,20,0.0312012480499219,19,0.0231425091352009,147,0.17904993909866,249,0.303288672350792,9,0.0109622411693057,561,0.683313032886724,2,0.002436053593179,14,0.038781163434903,36081152902,6530,113,0.0173047473200613,6530,397,0.0607963246554364,6530,198,0.0303215926493109
"36","047","112000","1","360471120001",1500000US360471120001,Block Group 1,G5030,S,53448,0,"+40.6676055",-073.8813999,360471120001,"Block Group 1; Census Tract 1120; Kings County; New York",Brooklyn,1331,514,396,0.770428015564202,511,120,0.234833659491194,332,0.249436513899324,124,0.0931630353117956,0,0,1025,0.770097670924117,0,0,306,0.229902329075883,50,0.0972762645914396,36047112000,3249,386,0.118805786395814,3249,171,0.0526315789473684,3249,212,0.0652508464142813
"36","047","112200","1","360471122001",1500000US360471122001,Block Group 1,G5030,S,120492,0,"+40.6640633",-073.8850609,360471122001,"Block Group 1; Census Tract 1122; Kings County; New York",Brooklyn,2190,843,559,0.663107947805457,911,453,0.497255762897914,589,0.268949771689498,314,0.14337899543379,0,0,1714,0.782648401826484,8,0.0036529680365296,452,0.206392694063927,157,0.186239620403321,36047112200,3500,818,0.233714285714286,3500,502,0.143428571428571,3500,104,0.0297142857142857
"36","047","112200","2","360471122002",1500000US360471122002,Block Group 2,G5030,S,41793,0,"+40.6627610",-073.8884056,360471122002,"Block Group 2; Census Tract 1122; Kings County; New York",Brooklyn,1310,677,635,0.937961595273264,443,350,0.790067720090293,243,0.185496183206107,150,0.114503816793893,9,0.0068702290076335,761,0.580916030534351,0,0,347,0.264885496183206,176,0.259970457902511,36047112200,3500,818,0.233714285714286,3500,502,0.143428571428571,3500,104,0.0297142857142857
"36","047","112400","1","360471124001",1500000US360471124001,Block Group 1,G5030,S,51878,0,"+40.6666670",-073.8846921,360471124001,"Block Group 1; Census Tract 1124; Kings County; New York",Brooklyn,1417,474,451,0.951476793248945,729,306,0.419753086419753,405,0.285815102328864,145,0.102328863796754,12,0.0084685956245589,1076,0.759350741002117,14,0.009880028228652,315,0.222300635144672,40,0.0843881856540084,36047112400,3319,412,0.124133775233504,3380,349,0.103254437869822,3380,215,0.0636094674556213
